,datetime,open,high,low,close,volume
65085,2023-09-15 10:25:00,20149.75,20153.85,20147.1,20149.65,0
65086,2023-09-15 10:30:00,20150.3,20150.3,20142.3,20146.7,0
65087,2023-09-15 10:35:00,20146.85,20151.3,20143.45,20143.7,0
65088,2023-09-15 10:40:00,20143.5,20154.45,20143.5,20151.5,0
65089,2023-09-15 10:45:00,20150.75,20154.0,20148.35,20148.8,0
65090,2023-09-15 10:50:00,20148.6,20160.7,20144.75,20158.05,0
65091,2023-09-15 10:55:00,20158.35,20168.45,20156.1,20167.65,0
65092,2023-09-15 11:00:00,20168.15,20180.1,20168.15,20177.0,0
65093,2023-09-15 11:05:00,20177.6,20184.85,20176.4,20184.2,0
65094,2023-09-15 11:10:00,20183.95,20186.25,20179.0,20182.5,0
65095,2023-09-15 11:15:00,20182.95,20182.95,20172.4,20176.0,0
65096,2023-09-15 11:20:00,20175.45,20187.5,20172.15,20185.8,0
65097,2023-09-15 11:25:00,20186.85,20190.9,20181.0,20182.9,0
65098,2023-09-15 11:30:00,20183.2,20184.05,20174.75,20179.25,0
65099,2023-09-15 11:35:00,20179.6,20180.95,20173.65,20179.8,0
65100,2023-09-15 11:40:00,20179.45,20182.7,20173.95,20174.05,0
65101,2023-09-15 11:45:00,20173.9,20179.35,20170.35,20179.0,0
65102,2023-09-15 11:50:00,20179.1,20183.15,20175.85,20177.1,0
65103,2023-09-15 11:55:00,20176.7,20181.0,20176.0,20181.0,0
65104,2023-09-15 12:00:00,20179.95,20188.2,20178.2,20184.95,0
65105,2023-09-15 12:05:00,20184.35,20195.0,20183.35,20192.6,0
65106,2023-09-15 12:10:00,20192.6,20195.9,20188.1,20188.15,0
65107,2023-09-15 12:15:00,20188.35,20190.65,20162.65,20172.9,0
65108,2023-09-15 12:20:00,20171.6,20172.7,20163.3,20170.05,0
65109,2023-09-15 12:25:00,20169.9,20177.65,20167.1,20167.1,0
65110,2023-09-15 12:30:00,20165.05,20165.2,20139.55,20139.55,0
65111,2023-09-15 12:35:00,20139.25,20155.05,20134.15,20153.05,0
65112,2023-09-15 12:40:00,20152.75,20153.4,20141.45,20146.6,0
65113,2023-09-15 12:45:00,20145.4,20154.15,20145.4,20154.0,0
65114,2023-09-15 12:50:00,20155.3,20163.75,20154.45,20157.7,0
65115,2023-09-15 12:55:00,20157.65,20157.65,20148.65,20151.85,0
65116,2023-09-15 13:00:00,20152.45,20158.9,20146.55,20154.7,0
65117,2023-09-15 13:05:00,20155.0,20164.45,20152.85,20159.9,0
65118,2023-09-15 13:10:00,20160.1,20169.9,20159.45,20169.0,0
65119,2023-09-15 13:15:00,20168.85,20173.95,20164.3,20165.2,0
65120,2023-09-15 13:20:00,20164.85,20168.95,20159.5,20168.65,0
65121,2023-09-15 13:25:00,20168.45,20180.7,20168.35,20175.95,0
65122,2023-09-15 13:30:00,20175.8,20177.6,20170.0,20171.2,0
65123,2023-09-15 13:35:00,20171.0,20171.65,20156.15,20156.45,0
65124,2023-09-15 13:40:00,20156.6,20164.4,20151.55,20162.7,0
65125,2023-09-15 13:45:00,20162.6,20174.5,20162.35,20165.75,0
65126,2023-09-15 13:50:00,20165.85,20166.3,20157.75,20161.2,0
65127,2023-09-15 13:55:00,20160.75,20172.0,20158.6,20169.4,0
65128,2023-09-15 14:00:00,20169.45,20182.55,20169.4,20180.0,0
65129,2023-09-15 14:05:00,20180.2,20186.55,20178.15,20180.7,0
65130,2023-09-15 14:10:00,20180.5,20187.7,20172.9,20181.5,0
65131,2023-09-15 14:15:00,20181.75,20188.9,20179.35,20186.15,0
65132,2023-09-15 14:20:00,20184.85,20185.6,20175.25,20180.1,0
65133,2023-09-15 14:25:00,20182.1,20186.95,20178.35,20185.1,0
65134,2023-09-15 14:30:00,20185.1,20191.45,20182.65,20188.9,0
65135,2023-09-15 14:35:00,20189.05,20193.65,20183.0,20191.35,0
65136,2023-09-15 14:40:00,20191.35,20200.05,20189.35,20195.75,0
65137,2023-09-15 14:45:00,20196.55,20202.4,20186.4,20191.4,0
65138,2023-09-15 14:50:00,20192.15,20199.4,20191.2,20197.7,0
65139,2023-09-15 14:55:00,20198.15,20202.95,20192.95,20197.05,0
65140,2023-09-15 15:00:00,20198.1,20221.25,20198.1,20215.35,0
65141,2023-09-15 15:05:00,20216.5,20217.0,20201.1,20202.9,0
65142,2023-09-15 15:10:00,20203.7,20207.55,20185.05,20185.75,0
65143,2023-09-15 15:15:00,20186.35,20186.95,20178.15,20182.85,0
65144,2023-09-15 15:20:00,20182.9,20184.75,20167.1,20167.5,0
65145,2023-09-15 16:15:00,20167.55,20174.55,20165.4,20169.0,0
65146,2023-09-18 09:05:00,20155.95,20155.95,20155.95,20155.95,0
65147,2023-09-18 09:10:00,20155.95,20155.95,20155.95,20155.95,0
65148,2023-09-18 09:15:00,20155.95,20156.0,20123.35,20141.3,0
65149,2023-09-18 09:20:00,20140.3,20152.15,20133.35,20137.0,0
65150,2023-09-18 09:25:00,20135.55,20156.15,20128.4,20151.4,0
65151,2023-09-18 09:30:00,20151.45,20153.5,20142.45,20147.3,0
65152,2023-09-18 09:35:00,20148.35,20162.55,20147.3,20154.85,0
65153,2023-09-18 09:40:00,20155.9,20175.85,20147.95,20173.75,0
65154,2023-09-18 09:45:00,20173.7,20177.05,20163.4,20172.3,0
65155,2023-09-18 09:50:00,20172.05,20182.55,20170.2,20170.2,0
65156,2023-09-18 09:55:00,20170.2,20179.2,20160.65,20177.65,0
65157,2023-09-18 10:00:00,20177.95,20180.85,20167.95,20172.2,0
65158,2023-09-18 10:05:00,20172.6,20185.65,20170.4,20183.4,0
65159,2023-09-18 10:10:00,20183.4,20187.8,20177.3,20178.65,0
65160,2023-09-18 10:15:00,20178.45,20178.95,20174.55,20178.35,0
65161,2023-09-18 10:20:00,20178.95,20179.6,20170.95,20178.75,0
65162,2023-09-18 10:25:00,20178.9,20181.85,20175.5,20181.15,0
65163,2023-09-18 10:30:00,20179.9,20186.8,20177.25,20185.65,0
65164,2023-09-18 10:35:00,20186.1,20187.0,20176.4,20176.4,0
65165,2023-09-18 10:40:00,20177.25,20180.6,20174.8,20177.9,0
65166,2023-09-18 10:45:00,20177.45,20179.05,20171.35,20175.45,0
65167,2023-09-18 10:50:00,20174.9,20178.0,20172.0,20177.1,0
65168,2023-09-18 10:55:00,20177.35,20182.35,20176.25,20178.7,0
65169,2023-09-18 11:00:00,20180.0,20180.8,20172.65,20173.15,0
65170,2023-09-18 11:05:00,20172.3,20174.05,20161.9,20171.2,0
65171,2023-09-18 11:10:00,20170.9,20178.2,20170.15,20174.85,0
65172,2023-09-18 11:15:00,20175.2,20186.35,20174.3,20184.4,0
65173,2023-09-18 11:20:00,20185.05,20190.8,20183.2,20185.8,0
65174,2023-09-18 11:25:00,20185.0,20187.3,20179.2,20182.0,0
65175,2023-09-18 11:30:00,20183.85,20188.8,20180.4,20187.3,0
65176,2023-09-18 11:35:00,20188.35,20192.6,20186.3,20190.55,0
65177,2023-09-18 11:40:00,20190.3,20192.75,20187.6,20187.65,0
65178,2023-09-18 11:45:00,20188.6,20194.35,20187.45,20190.15,0
65179,2023-09-18 11:50:00,20191.0,20192.5,20185.4,20186.5,0
65180,2023-09-18 11:55:00,20187.6,20191.8,20184.3,20186.85,0
65181,2023-09-18 12:00:00,20187.1,20187.8,20177.35,20181.7,0
65182,2023-09-18 12:05:00,20181.3,20185.5,20179.95,20183.6,0
65183,2023-09-18 12:10:00,20184.35,20185.65,20172.35,20174.65,0
65184,2023-09-18 12:15:00,20174.5,20174.5,20162.0,20164.3,0
65185,2023-09-18 12:20:00,20164.1,20178.25,20163.05,20178.1,0
65186,2023-09-18 12:25:00,20178.9,20178.9,20170.8,20175.0,0
65187,2023-09-18 12:30:00,20174.75,20178.6,20171.2,20174.95,0
65188,2023-09-18 12:35:00,20175.5,20176.1,20169.4,20171.1,0
65189,2023-09-18 12:40:00,20170.4,20180.0,20167.85,20173.95,0
65190,2023-09-18 12:45:00,20174.1,20174.95,20163.15,20165.35,0
65191,2023-09-18 12:50:00,20165.9,20167.8,20160.4,20162.95,0
65192,2023-09-18 12:55:00,20161.85,20170.0,20160.8,20163.9,0
65193,2023-09-18 13:00:00,20164.1,20167.75,20162.1,20165.55,0
65194,2023-09-18 13:05:00,20166.0,20169.0,20163.5,20169.0,0
65195,2023-09-18 13:10:00,20170.25,20173.55,20165.25,20169.35,0
65196,2023-09-18 13:15:00,20171.15,20175.25,20167.25,20168.85,0
65197,2023-09-18 13:20:00,20168.65,20172.4,20167.0,20170.7,0
65198,2023-09-18 13:25:00,20171.8,20174.9,20166.15,20173.85,0
65199,2023-09-18 13:30:00,20174.25,20177.25,20167.3,20169.2,0
65200,2023-09-18 13:35:00,20170.35,20172.05,20159.15,20159.5,0
65201,2023-09-18 13:40:00,20160.5,20163.7,20155.2,20162.3,0
65202,2023-09-18 13:45:00,20163.05,20165.15,20150.05,20152.75,0
65203,2023-09-18 13:50:00,20153.15,20156.3,20149.8,20155.45,0
65204,2023-09-18 13:55:00,20156.0,20159.05,20143.85,20146.05,0
65205,2023-09-18 14:00:00,20146.95,20156.15,20144.35,20154.0,0
65206,2023-09-18 14:05:00,20156.15,20160.5,20150.15,20159.25,0
65207,2023-09-18 14:10:00,20160.0,20162.2,20152.25,20154.85,0
65208,2023-09-18 14:15:00,20155.35,20156.85,20150.5,20152.25,0
65209,2023-09-18 14:20:00,20153.8,20156.0,20148.3,20153.95,0
65210,2023-09-18 14:25:00,20155.5,20157.0,20144.0,20146.0,0
65211,2023-09-18 14:30:00,20147.3,20156.75,20146.55,20154.75,0
65212,2023-09-18 14:35:00,20155.95,20159.5,20152.7,20155.2,0
65213,2023-09-18 14:40:00,20157.0,20162.55,20154.7,20158.35,0
65214,2023-09-18 14:45:00,20159.3,20162.35,20156.7,20156.8,0
65215,2023-09-18 14:50:00,20156.2,20159.5,20152.05,20152.05,0
65216,2023-09-18 14:55:00,20152.8,20153.1,20142.0,20146.15,0
65217,2023-09-18 15:00:00,20145.25,20147.2,20136.85,20139.85,0
65218,2023-09-18 15:05:00,20140.5,20151.8,20140.5,20149.85,0
65219,2023-09-18 15:10:00,20151.0,20151.55,20127.25,20127.25,0
65220,2023-09-18 15:15:00,20126.95,20134.2,20117.8,20128.3,0
65221,2023-09-18 15:20:00,20128.55,20131.75,20123.8,20127.6,0
65222,2023-09-18 16:15:00,20127.85,20131.9,20118.65,20123.65,0
65223,2023-09-20 09:05:00,19980.75,19980.75,19980.75,19980.75,0
65224,2023-09-20 09:10:00,19980.75,19980.75,19980.75,19980.75,0
65225,2023-09-20 09:15:00,19980.75,20015.0,19979.35,20013.15,0
65226,2023-09-20 09:20:00,20013.3,20049.5,20012.85,20032.05,0
65227,2023-09-20 09:25:00,20033.2,20038.5,19991.85,20031.05,0
65228,2023-09-20 09:30:00,20032.0,20039.2,20017.85,20021.6,0
65229,2023-09-20 09:35:00,20020.65,20026.55,20014.2,20019.7,0
65230,2023-09-20 09:40:00,20019.6,20026.75,20004.2,20004.5,0
65231,2023-09-20 09:45:00,20005.25,20006.9,19991.1,19995.1,0
65232,2023-09-20 09:50:00,19995.15,20009.05,19992.7,20005.55,0
65233,2023-09-20 09:55:00,20005.4,20017.3,20004.55,20009.25,0
65234,2023-09-20 10:00:00,20009.45,20010.9,19976.0,19987.25,0
65235,2023-09-20 10:05:00,19986.65,19986.65,19962.8,19967.2,0
65236,2023-09-20 10:10:00,19967.35,19977.1,19964.25,19969.35,0
65237,2023-09-20 10:15:00,19968.45,19972.2,19962.8,19969.6,0
65238,2023-09-20 10:20:00,19969.15,19977.65,19968.55,19970.85,0
65239,2023-09-20 10:25:00,19970.55,19971.25,19955.45,19959.45,0
65240,2023-09-20 10:30:00,19959.05,19973.05,19953.05,19969.25,0
65241,2023-09-20 10:35:00,19968.7,19975.35,19965.75,19965.75,0
65242,2023-09-20 10:40:00,19965.55,19971.4,19962.25,19966.8,0
65243,2023-09-20 10:45:00,19966.55,19971.55,19962.6,19963.45,0
65244,2023-09-20 10:50:00,19962.8,19973.55,19956.2,19967.2,0
65245,2023-09-20 10:55:00,19966.65,19970.7,19963.2,19970.5,0
65246,2023-09-20 11:00:00,19970.65,19970.9,19951.95,19952.3,0
65247,2023-09-20 11:05:00,19952.15,19957.5,19945.7,19952.75,0
65248,2023-09-20 11:10:00,19952.05,19958.75,19951.65,19958.3,0
65249,2023-09-20 11:15:00,19958.45,19964.1,19956.4,19960.35,0
65250,2023-09-20 11:20:00,19960.25,19963.85,19952.95,19962.4,0
65251,2023-09-20 11:25:00,19962.65,19963.75,19952.85,19953.55,0
65252,2023-09-20 11:30:00,19953.0,19956.95,19949.4,19954.0,0
65253,2023-09-20 11:35:00,19954.4,19954.6,19944.85,19949.55,0
65254,2023-09-20 11:40:00,19950.55,19950.65,19943.1,19943.5,0
65255,2023-09-20 11:45:00,19943.65,19948.55,19938.85,19942.95,0
65256,2023-09-20 11:50:00,19942.5,19944.4,19928.3,19931.65,0
65257,2023-09-20 11:55:00,19931.4,19942.85,19929.85,19940.1,0
65258,2023-09-20 12:00:00,19940.15,19946.7,19939.3,19943.65,0
65259,2023-09-20 12:05:00,19943.8,19955.5,19940.0,19951.2,0
65260,2023-09-20 12:10:00,19951.65,19962.65,19949.6,19956.3,0
65261,2023-09-20 12:15:00,19956.1,19956.1,19948.6,19950.4,0
65262,2023-09-20 12:20:00,19951.2,19956.3,19947.9,19955.2,0
65263,2023-09-20 12:25:00,19955.1,19957.9,19945.3,19947.45,0
65264,2023-09-20 12:30:00,19947.95,19952.95,19944.9,19949.85,0
65265,2023-09-20 12:35:00,19951.0,19957.95,19948.85,19954.35,0
65266,2023-09-20 12:40:00,19955.35,19957.4,19950.65,19953.15,0
65267,2023-09-20 12:45:00,19953.95,19955.05,19942.8,19951.7,0
65268,2023-09-20 12:50:00,19952.05,19953.85,19943.85,19948.35,0
65269,2023-09-20 12:55:00,19950.0,19952.2,19944.15,19946.9,0
65270,2023-09-20 13:00:00,19946.5,19946.6,19932.0,19935.1,0
65271,2023-09-20 13:05:00,19935.7,19939.7,19931.7,19936.85,0
65272,2023-09-20 13:10:00,19937.8,19941.4,19933.2,19934.45,0
65273,2023-09-20 13:15:00,19935.3,19936.2,19925.9,19932.0,0
65274,2023-09-20 13:20:00,19932.75,19939.0,19930.5,19932.3,0
65275,2023-09-20 13:25:00,19933.45,19935.0,19926.6,19932.25,0
65276,2023-09-20 13:30:00,19933.4,19936.6,19922.25,19925.55,0
65277,2023-09-20 13:35:00,19927.0,19929.75,19923.8,19926.3,0
65278,2023-09-20 13:40:00,19927.25,19929.65,19919.2,19919.2,0
65279,2023-09-20 13:45:00,19920.45,19922.45,19901.7,19909.7,0
65280,2023-09-20 13:50:00,19908.55,19909.85,19890.3,19892.8,0
65281,2023-09-20 13:55:00,19891.55,19903.05,19879.55,19900.95,0
65282,2023-09-20 14:00:00,19899.55,19906.5,19889.8,19896.2,0
65283,2023-09-20 14:05:00,19894.3,19906.5,19893.85,19897.3,0
65284,2023-09-20 14:10:00,19896.2,19912.15,19895.05,19908.0,0
65285,2023-09-20 14:15:00,19909.45,19916.45,19905.65,19913.1,0
65286,2023-09-20 14:20:00,19913.9,19917.0,19901.35,19901.35,0
65287,2023-09-20 14:25:00,19902.65,19902.85,19893.8,19897.25,0
65288,2023-09-20 14:30:00,19896.0,19916.4,19895.8,19915.7,0
65289,2023-09-20 14:35:00,19915.8,19921.15,19907.3,19908.7,0
65290,2023-09-20 14:40:00,19910.1,19913.7,19906.85,19909.4,0
65291,2023-09-20 14:45:00,19910.75,19918.3,19910.2,19913.5,0
65292,2023-09-20 14:50:00,19913.25,19914.15,19900.6,19904.4,0
65293,2023-09-20 14:55:00,19903.8,19911.45,19893.15,19899.15,0
65294,2023-09-20 15:00:00,19899.3,19901.05,19885.75,19898.25,0
65295,2023-09-20 15:05:00,19898.45,19906.1,19895.95,19902.3,0
65296,2023-09-20 15:10:00,19901.85,19906.3,19900.7,19902.55,0
65297,2023-09-20 15:15:00,19902.85,19905.7,19898.75,19904.65,0
65298,2023-09-20 15:20:00,19903.8,19913.35,19900.45,19908.1,0
65299,2023-09-20 16:15:00,19908.15,19911.95,19903.9,19909.55,0
65300,2023-09-21 09:05:00,19840.55,19840.55,19840.55,19840.55,0
65301,2023-09-21 09:10:00,19840.55,19840.55,19840.55,19840.55,0
65302,2023-09-21 09:15:00,19840.55,19842.6,19815.15,19822.3,0
65303,2023-09-21 09:20:00,19821.9,19822.0,19802.6,19814.0,0
65304,2023-09-21 09:25:00,19814.4,19822.65,19809.95,19820.9,0
65305,2023-09-21 09:30:00,19821.9,19825.1,19808.6,19822.85,0
65306,2023-09-21 09:35:00,19821.7,19826.95,19814.35,19823.55,0
65307,2023-09-21 09:40:00,19823.65,19825.4,19803.15,19808.15,0
65308,2023-09-21 09:45:00,19807.25,19812.2,19786.75,19788.35,0
65309,2023-09-21 09:50:00,19789.3,19791.65,19776.45,19787.75,0
65310,2023-09-21 09:55:00,19787.15,19792.7,19777.35,19782.25,0
65311,2023-09-21 10:00:00,19783.45,19784.5,19763.65,19767.45,0
65312,2023-09-21 10:05:00,19766.85,19771.95,19742.4,19742.4,0
65313,2023-09-22 10:05:00,19677.75,19696.35,19672.4,19691.5,0
65314,2023-09-22 10:10:00,19691.85,19700.45,19684.2,19684.2,0
65315,2023-09-22 10:15:00,19684.75,19692.05,19672.85,19673.75,0
65316,2023-09-22 10:20:00,19673.5,19697.8,19672.0,19696.45,0
65317,2023-09-22 10:25:00,19695.45,19714.75,19694.35,19712.7,0
65318,2023-09-22 10:30:00,19712.75,19725.7,19710.55,19718.95,0
65319,2023-09-22 10:35:00,19719.15,19731.5,19711.65,19731.5,0
65320,2023-09-22 10:40:00,19731.3,19749.6,19730.9,19749.25,0
65321,2023-09-22 10:45:00,19749.1,19757.35,19740.75,19742.7,0
65322,2023-09-22 10:50:00,19742.9,19751.45,19740.2,19749.7,0
65323,2023-09-22 10:55:00,19750.2,19769.0,19748.25,19767.3,0
65324,2023-09-22 11:00:00,19766.6,19769.3,19758.9,19761.65,0
65325,2023-09-22 11:05:00,19762.65,19768.2,19761.45,19761.75,0
65326,2023-09-22 11:10:00,19761.85,19765.75,19756.65,19763.25,0
65327,2023-09-22 11:15:00,19762.65,19766.75,19757.75,19762.2,0
65328,2023-09-22 11:20:00,19761.2,19765.9,19755.45,19758.7,0
65329,2023-09-22 11:25:00,19757.65,19758.25,19741.1,19745.25,0
65330,2023-09-22 11:30:00,19744.85,19752.75,19736.6,19751.2,0
65331,2023-09-22 11:35:00,19751.7,19757.25,19747.35,19753.85,0
65332,2023-09-22 11:40:00,19753.9,19753.9,19744.9,19745.15,0
65333,2023-09-22 11:45:00,19744.6,19747.4,19740.0,19746.35,0
65334,2023-09-22 11:50:00,19746.8,19759.5,19745.65,19758.35,0
65335,2023-09-22 11:55:00,19757.75,19775.75,19755.65,19771.8,0
65336,2023-09-22 12:00:00,19771.4,19784.35,19771.05,19782.8,0
65337,2023-09-22 12:05:00,19783.05,19785.9,19777.15,19784.4,0
65338,2023-09-22 12:10:00,19783.7,19788.75,19780.05,19782.5,0
65339,2023-09-22 12:15:00,19783.0,19792.9,19781.4,19787.9,0
65340,2023-09-22 12:20:00,19787.2,19792.5,19785.65,19787.2,0
65341,2023-09-22 12:25:00,19787.6,19790.4,19767.75,19781.0,0
65342,2023-09-22 12:30:00,19781.05,19791.2,19772.5,19789.7,0
65343,2023-09-22 12:35:00,19790.2,19798.2,19788.9,19789.95,0
65344,2023-09-22 12:40:00,19789.65,19789.65,19778.25,19788.85,0
65345,2023-09-22 12:45:00,19788.6,19789.25,19780.7,19785.95,0
65346,2023-09-22 12:50:00,19785.7,19788.15,19780.0,19780.6,0
65347,2023-09-22 12:55:00,19779.9,19780.3,19754.65,19765.65,0
65348,2023-09-22 13:00:00,19765.3,19778.3,19764.1,19769.6,0
65349,2023-09-22 13:05:00,19768.65,19772.55,19762.9,19763.25,0
65350,2023-09-22 13:10:00,19763.05,19771.25,19762.3,19769.15,0
65351,2023-09-22 13:15:00,19768.85,19776.6,19763.3,19771.25,0
65352,2023-09-22 13:20:00,19771.15,19772.6,19756.75,19756.75,0
65353,2023-09-22 13:25:00,19757.25,19766.3,19738.85,19738.85,0
65354,2023-09-22 13:30:00,19738.55,19739.5,19711.7,19711.7,0
65355,2023-09-22 13:35:00,19711.75,19717.85,19698.45,19705.15,0
65356,2023-09-22 13:40:00,19705.45,19716.9,19703.9,19709.1,0
65357,2023-09-22 13:45:00,19708.25,19716.0,19702.35,19715.3,0
65358,2023-09-22 13:50:00,19715.05,19718.05,19688.95,19699.95,0
65359,2023-09-22 13:55:00,19699.2,19706.8,19694.85,19705.35,0
65360,2023-09-22 14:00:00,19705.35,19711.7,19702.05,19709.9,0
65361,2023-09-22 14:05:00,19708.55,19715.7,19705.25,19708.8,0
65362,2023-09-22 14:10:00,19709.25,19712.15,19701.7,19709.5,0
65363,2023-09-22 14:15:00,19708.7,19710.95,19684.35,19686.1,0
65364,2023-09-22 14:20:00,19686.65,19707.7,19681.45,19706.45,0
65365,2023-09-22 14:25:00,19707.1,19719.75,19704.1,19716.15,0
65366,2023-09-22 14:30:00,19715.9,19722.6,19708.35,19720.35,0
65367,2023-09-22 14:35:00,19719.6,19719.65,19701.95,19708.5,0
65368,2023-09-22 14:40:00,19707.8,19708.4,19694.8,19703.4,0
65369,2023-09-22 14:45:00,19702.85,19703.9,19687.65,19694.3,0
65370,2023-09-22 14:50:00,19695.15,19695.5,19675.7,19680.95,0
65371,2023-09-22 14:55:00,19680.9,19686.6,19672.5,19680.2,0
65372,2023-09-22 15:00:00,19680.2,19693.85,19666.9,19681.8,0
65373,2023-09-22 15:05:00,19681.65,19682.4,19661.5,19675.95,0
65374,2023-09-22 15:10:00,19677.25,19682.2,19663.65,19663.65,0
65375,2023-09-22 15:15:00,19664.35,19672.45,19658.5,19663.9,0
65376,2023-09-22 15:20:00,19664.5,19684.9,19664.5,19682.65,0
65377,2023-09-22 16:15:00,19683.6,19690.95,19675.8,19684.6,0
65378,2023-09-25 09:05:00,19678.2,19678.2,19678.2,19678.2,0
65379,2023-09-25 09:15:00,19688.85,19713.65,19634.55,19642.75,9647331
65380,2023-09-25 09:20:00,19644.0,19688.45,19642.95,19657.55,5133577
65381,2023-09-25 09:25:00,19658.55,19673.1,19651.9,19654.9,4195367
65382,2023-09-25 09:30:00,19655.5,19675.75,19643.15,19671.55,3714104
65383,2023-09-25 09:35:00,19671.7,19685.05,19669.85,19681.3,2540539
65384,2023-09-25 09:40:00,19681.05,19688.25,19669.9,19686.2,2897923
65385,2023-09-25 09:45:00,19684.55,19686.5,19663.45,19672.2,2587003
65386,2023-09-25 09:50:00,19672.2,19684.25,19669.95,19673.0,0
65387,2023-09-25 09:55:00,19672.9,19678.85,19669.15,19676.8,0
65388,2023-09-25 10:00:00,19676.05,19679.3,19649.85,19650.0,0
65389,2023-09-25 10:05:00,19649.8,19650.9,19635.6,19638.45,0
65390,2023-09-25 10:10:00,19640.4,19645.65,19618.25,19619.0,0
65391,2023-09-25 10:15:00,19618.9,19635.45,19614.85,19632.65,0
65392,2023-09-25 10:20:00,19632.1,19633.95,19621.4,19625.95,0
65393,2023-09-25 10:25:00,19626.8,19630.35,19618.05,19621.2,0
65394,2023-09-25 10:30:00,19620.65,19631.0,19612.4,19629.35,0
65395,2023-09-25 10:35:00,19628.65,19644.45,19627.5,19644.1,0
65396,2023-09-25 10:40:00,19643.65,19644.7,19636.0,19638.2,0
65397,2023-09-25 10:45:00,19638.45,19644.0,19631.75,19640.5,0
65398,2023-09-25 10:50:00,19640.05,19640.5,19631.8,19638.1,0
65399,2023-09-25 10:55:00,19637.5,19641.25,19621.9,19624.6,0
65400,2023-09-25 11:00:00,19625.0,19625.95,19618.7,19621.2,0
65401,2023-09-25 11:05:00,19621.6,19626.75,19617.6,19619.9,0
65402,2023-09-25 11:10:00,19621.65,19622.8,19611.7,19612.1,0
65403,2023-09-25 11:15:00,19613.7,19620.35,19611.65,19618.05,0
65404,2023-09-25 11:20:00,19619.05,19624.05,19608.65,19613.25,0
65405,2023-09-25 11:25:00,19613.05,19614.8,19602.05,19608.05,0
65406,2023-09-25 11:30:00,19607.4,19620.35,19605.5,19618.55,0
65407,2023-09-25 11:35:00,19618.45,19620.55,19613.05,19618.3,0
65408,2023-09-25 11:40:00,19618.7,19620.45,19614.1,19617.1,0
65409,2023-09-25 11:45:00,19617.05,19625.25,19616.9,19622.95,0
65410,2023-09-25 11:50:00,19622.55,19642.9,19620.45,19640.4,0
65411,2023-09-25 11:55:00,19639.95,19651.45,19638.65,19645.5,0
65412,2023-09-25 12:00:00,19645.05,19653.6,19645.05,19647.05,0
65413,2023-09-25 12:05:00,19647.55,19651.55,19633.3,19640.3,0
65414,2023-09-25 12:10:00,19640.3,19654.55,19639.45,19653.25,0
65415,2023-09-25 12:15:00,19653.5,19668.1,19652.2,19665.3,0
65416,2023-09-25 12:20:00,19664.6,19678.6,19661.55,19676.8,0
65417,2023-09-25 12:25:00,19676.95,19688.9,19676.75,19677.9,0
65418,2023-09-25 12:30:00,19677.75,19712.5,19677.75,19706.15,0
65419,2023-09-25 12:35:00,19706.5,19715.55,19696.5,19708.5,0
65420,2023-09-25 12:40:00,19708.35,19715.4,19706.2,19714.7,0
65421,2023-09-25 12:45:00,19713.7,19726.35,19711.2,19726.0,0
65422,2023-09-25 12:50:00,19725.1,19725.55,19719.15,19722.35,0
65423,2023-09-25 12:55:00,19722.35,19726.05,19717.8,19725.0,0
65424,2023-09-25 13:00:00,19724.5,19733.9,19722.95,19729.2,0
65425,2023-09-25 13:05:00,19728.25,19729.5,19706.3,19708.1,0
65426,2023-09-25 13:10:00,19707.9,19715.7,19705.85,19714.5,0
65427,2023-09-25 13:15:00,19714.2,19718.65,19701.0,19704.65,0
65428,2023-09-25 13:20:00,19706.2,19712.2,19701.25,19705.15,0
65429,2023-09-25 13:25:00,19705.25,19711.65,19703.15,19709.9,0
65430,2023-09-25 13:30:00,19709.95,19713.05,19704.65,19711.95,0
65431,2023-09-25 13:35:00,19711.35,19725.25,19710.55,19724.15,0
65432,2023-09-25 13:40:00,19723.9,19729.95,19714.95,19717.25,0
65433,2023-09-25 13:45:00,19716.75,19717.95,19677.75,19680.05,0
65434,2023-09-25 13:50:00,19679.9,19683.95,19670.75,19678.3,0
65435,2023-09-25 13:55:00,19677.75,19686.0,19669.6,19678.2,0
65436,2023-09-25 14:00:00,19678.6,19680.85,19672.3,19675.35,0
65437,2023-09-25 14:05:00,19676.4,19677.75,19650.45,19651.85,0
65438,2023-09-25 14:10:00,19651.7,19653.75,19636.95,19637.6,0
65439,2023-09-25 14:15:00,19637.9,19644.9,19627.0,19643.15,0
65440,2023-09-25 14:20:00,19643.5,19649.05,19637.65,19642.9,0
65441,2023-09-25 14:25:00,19643.1,19651.75,19642.7,19647.65,0
65442,2023-09-25 14:30:00,19647.3,19676.65,19647.3,19673.8,0
