,datetime,open,high,low,close,volume
8851,2024-01-20 11:15:00,239.58,239.7,239.5,239.6,82069
8852,2024-01-20 11:45:00,239.51,239.64,239.32,239.54,53068
8853,2024-01-20 12:15:00,239.54,239.58,238.91,239.11,525075
8854,2024-01-20 12:45:00,239.11,239.55,239.0,239.55,72089
8855,2024-01-20 13:15:00,239.55,239.58,239.11,239.27,34066
8856,2024-01-20 13:45:00,239.27,239.4,239.1,239.15,42653
8857,2024-01-20 14:15:00,239.15,239.37,239.0,239.09,64274
8858,2024-01-20 14:45:00,239.06,239.1,238.51,238.76,138873
8859,2024-01-20 15:15:00,238.77,239.0,238.55,238.73,87641
8860,2024-01-23 09:15:00,239.99,240.29,239.66,240.22,337510
8861,2024-01-23 09:45:00,240.2,240.25,239.29,239.45,335178
8862,2024-01-23 10:15:00,239.5,239.75,238.2,238.22,178651
8863,2024-01-23 10:45:00,238.22,238.5,237.96,238.25,507458
8864,2024-01-23 11:15:00,238.25,238.51,237.51,237.57,631207
8865,2024-01-23 11:45:00,237.56,237.79,236.5,236.7,242438
8866,2024-01-23 12:15:00,236.67,237.04,236.55,236.85,273256
8867,2024-01-23 12:45:00,236.85,236.89,236.12,236.23,350250
8868,2024-01-23 13:15:00,236.25,236.34,235.96,236.0,327709
8869,2024-01-23 13:45:00,236.0,236.0,235.43,235.68,419945
8870,2024-01-23 14:15:00,235.68,235.7,234.78,234.84,775983
8871,2024-01-23 14:45:00,234.87,235.2,234.52,234.67,694343
8872,2024-01-23 15:15:00,234.8,235.4,234.75,234.87,293226
8873,2024-01-24 09:15:00,234.84,235.54,234.05,235.29,542141
8874,2024-01-24 09:45:00,235.3,236.78,235.22,236.04,437093
8875,2024-01-24 10:15:00,236.05,236.87,236.0,236.5,191270
8876,2024-01-24 10:45:00,236.45,236.71,236.15,236.54,196416
8877,2024-01-24 11:15:00,236.54,236.62,235.0,235.65,383180
8878,2024-01-24 11:45:00,235.75,235.75,235.01,235.07,93580
8879,2024-01-24 12:15:00,235.2,235.5,234.72,234.92,104085
8880,2024-01-24 12:45:00,234.87,236.07,234.87,235.72,100622
8881,2024-01-24 13:15:00,235.73,236.0,235.51,235.74,152702
8882,2024-01-24 13:45:00,235.74,236.25,235.55,235.99,77639
8883,2024-01-24 14:15:00,235.99,236.98,235.92,236.88,360833
8884,2024-01-24 14:45:00,236.87,237.18,236.58,237.15,114407
8885,2024-01-24 15:15:00,237.15,237.59,237.1,237.29,152512
8886,2024-01-25 09:15:00,237.6,237.6,236.5,236.66,152608
8887,2024-01-25 09:45:00,236.61,236.82,236.25,236.5,116968
8888,2024-01-25 10:15:00,236.49,236.49,235.6,235.71,232960
8889,2024-01-25 10:45:00,235.71,235.79,235.13,235.35,250879
8890,2024-01-25 11:15:00,235.39,236.2,235.28,235.91,419251
8891,2024-01-25 11:45:00,236.08,236.1,235.4,235.66,115142
8892,2024-01-25 12:15:00,235.75,235.8,235.35,235.64,107556
8893,2024-01-25 12:45:00,235.62,235.75,235.24,235.57,232483
8894,2024-01-25 13:15:00,235.57,235.65,235.29,235.49,111884
8895,2024-01-25 13:45:00,235.5,235.84,235.45,235.51,121723
8896,2024-01-25 14:15:00,235.51,235.6,235.15,235.27,148448
8897,2024-01-25 14:45:00,235.21,236.31,235.21,236.2,200129
8898,2024-01-25 15:15:00,236.25,236.74,236.03,236.15,111100
8899,2024-01-29 09:15:00,237.0,238.6,237.0,238.39,502593
8900,2024-01-29 09:45:00,238.39,238.93,238.15,238.7,258899
8901,2024-01-29 10:15:00,238.6,238.94,238.6,238.7,120251
8902,2024-01-29 10:45:00,238.84,239.1,238.66,239.09,117906
8903,2024-01-29 11:15:00,238.95,239.15,238.5,238.98,142385
8904,2024-01-29 11:45:00,238.98,239.28,238.92,239.2,145986
8905,2024-01-29 12:15:00,239.15,239.57,239.09,239.4,162096
8906,2024-01-29 12:45:00,239.4,239.99,239.37,239.68,279931
8907,2024-01-29 13:15:00,239.78,239.78,239.51,239.57,182861
8908,2024-01-29 13:45:00,239.57,240.1,239.56,239.83,196720
8909,2024-01-29 14:15:00,239.84,240.08,239.7,240.0,115330
8910,2024-01-29 14:45:00,240.0,240.15,239.48,240.0,248732
8911,2024-01-29 15:15:00,240.0,240.33,240.0,240.05,168756
8912,2024-01-30 09:15:00,240.89,240.93,239.81,240.47,348513
8913,2024-01-30 09:45:00,240.46,240.5,239.8,240.49,229185
8914,2024-01-30 10:15:00,240.5,240.5,240.0,240.08,91936
8915,2024-01-30 10:45:00,240.0,240.0,239.35,239.69,153617
8916,2024-01-30 11:15:00,239.68,239.94,239.51,239.9,77027
8917,2024-01-30 11:45:00,239.83,240.12,239.72,239.81,96092
8918,2024-01-30 12:15:00,239.8,240.05,239.73,239.73,71406
8919,2024-01-30 12:45:00,239.74,239.98,239.6,239.79,41620
8920,2024-01-30 13:15:00,239.63,239.88,239.4,239.83,72716
8921,2024-01-30 13:45:00,239.83,239.83,239.26,239.44,115985
8922,2024-01-30 14:15:00,239.45,239.54,238.32,238.5,291134
8923,2024-01-30 14:45:00,238.5,238.55,237.95,238.28,1469340
8924,2024-01-30 15:15:00,238.25,238.37,238.1,238.13,365632
8925,2024-01-31 09:15:00,238.46,238.84,237.51,238.68,315094
8926,2024-01-31 09:45:00,238.8,239.12,238.35,238.94,128062
8927,2024-01-31 10:15:00,238.96,239.43,238.85,239.15,103987
8928,2024-01-31 10:45:00,239.15,239.59,239.04,239.55,84235
8929,2024-01-31 11:15:00,239.58,239.95,239.4,239.85,85991
8930,2024-01-31 11:45:00,239.8,240.21,239.8,240.03,96573
8931,2024-01-31 12:15:00,240.05,240.05,239.37,239.45,113257
8932,2024-01-31 12:45:00,239.45,239.6,239.2,239.6,168938
8933,2024-01-31 13:15:00,239.6,239.99,239.54,239.72,127021
8934,2024-01-31 13:45:00,239.58,239.91,239.5,239.82,114287
8935,2024-01-31 14:15:00,239.82,239.91,239.66,239.9,80813
8936,2024-01-31 14:45:00,239.9,240.45,239.8,240.39,272940
8937,2024-01-31 15:15:00,240.26,240.43,240.05,240.26,165685
8938,2024-02-01 09:15:00,240.7,240.79,239.83,240.15,324730
8939,2024-02-01 09:45:00,240.06,240.8,240.06,240.8,161541
8940,2024-02-01 10:15:00,240.78,240.89,240.56,240.76,103855
8941,2024-02-01 10:45:00,240.76,241.0,240.51,240.7,142283
8942,2024-02-01 11:15:00,240.7,240.7,239.55,240.15,219583
8943,2024-02-01 11:45:00,240.2,240.69,239.65,240.3,614838
8944,2024-02-01 12:15:00,240.38,240.39,240.02,240.25,304085
8945,2024-02-01 12:45:00,240.3,240.65,240.12,240.45,127320
8946,2024-02-01 13:15:00,240.45,240.45,239.85,240.14,265957
8947,2024-02-01 13:45:00,240.14,240.39,240.01,240.25,101444
8948,2024-02-01 14:15:00,240.27,240.48,240.1,240.16,324338
8949,2024-02-01 14:45:00,240.2,240.42,239.9,239.9,411226
8950,2024-02-01 15:15:00,240.02,240.17,239.9,240.03,94536
8951,2024-02-02 09:15:00,241.1,242.54,241.1,242.33,940564
8952,2024-02-02 09:45:00,242.28,242.5,242.09,242.39,229134
8953,2024-02-02 10:15:00,242.47,242.5,242.19,242.32,128779
8954,2024-02-02 10:45:00,242.32,243.0,242.11,243.0,226932
8955,2024-02-02 11:15:00,243.0,244.1,243.0,243.63,584784
8956,2024-02-02 11:45:00,243.65,243.99,243.33,243.36,481643
8957,2024-02-02 12:15:00,243.4,243.49,241.61,242.18,713361
8958,2024-02-02 12:45:00,242.2,242.32,241.4,241.45,314668
8959,2024-02-02 13:15:00,241.48,241.75,241.15,241.55,340395
8960,2024-02-02 13:45:00,241.56,241.99,241.41,241.91,167301
8961,2024-02-02 14:15:00,241.98,242.04,241.58,241.87,158915
8962,2024-02-02 14:45:00,241.99,242.13,241.05,241.38,387126
8963,2024-02-02 15:15:00,241.42,241.6,241.01,241.3,268060
8964,2024-02-05 09:15:00,242.0,242.0,240.92,241.5,304175
8965,2024-02-05 09:45:00,241.5,242.3,241.5,241.98,535499
8966,2024-02-05 10:15:00,241.98,242.0,241.11,241.82,206824
8967,2024-02-05 10:45:00,241.82,241.93,241.57,241.8,123620
8968,2024-02-05 11:15:00,241.8,242.15,241.66,241.96,277766
8969,2024-02-05 11:45:00,241.94,242.19,241.68,241.92,139650
8970,2024-02-05 12:15:00,241.92,242.13,241.75,242.0,61631
8971,2024-02-05 12:45:00,242.0,242.2,241.9,242.13,89506
8972,2024-02-05 13:15:00,242.13,242.19,241.78,242.03,60442
8973,2024-02-05 13:45:00,242.05,242.19,241.35,241.75,99963
8974,2024-02-05 14:15:00,241.87,241.99,240.11,240.32,432031
8975,2024-02-05 14:45:00,240.31,240.85,239.96,240.37,372920
8976,2024-02-05 15:15:00,240.38,240.38,240.02,240.24,135039
8977,2024-02-06 09:15:00,240.78,241.09,240.07,241.0,212127
8978,2024-02-06 09:45:00,241.0,241.45,240.86,241.25,140873
8979,2024-02-06 10:15:00,241.29,241.29,240.41,240.94,98708
8980,2024-02-06 10:45:00,240.94,241.2,240.73,241.18,155311
8981,2024-02-06 11:15:00,241.2,241.6,241.0,241.43,140896
8982,2024-02-06 11:45:00,241.43,241.79,241.32,241.65,69294
8983,2024-02-06 12:15:00,241.65,242.0,241.38,241.75,249274
8984,2024-02-06 12:45:00,241.75,241.95,241.45,241.8,51769
8985,2024-02-06 13:15:00,241.71,242.05,241.51,241.9,84110
8986,2024-02-06 13:45:00,241.95,242.11,241.72,241.85,138768
8987,2024-02-06 14:15:00,241.98,242.17,241.75,242.12,143606
8988,2024-02-06 14:45:00,242.1,242.13,241.61,241.81,66911
8989,2024-02-06 15:15:00,241.9,242.23,241.81,242.01,124033
8990,2024-02-07 09:15:00,243.68,243.68,242.51,242.53,266462
8991,2024-02-07 09:45:00,242.54,243.15,242.54,243.13,588956
8992,2024-02-07 10:15:00,243.15,243.17,242.4,242.51,164631
8993,2024-02-07 10:45:00,242.53,242.89,242.27,242.58,91898
8994,2024-02-07 11:15:00,242.72,242.75,241.8,241.95,169673
8995,2024-02-07 11:45:00,241.95,242.27,241.78,242.17,301751
8996,2024-02-07 12:15:00,242.15,242.5,242.0,242.22,69465
8997,2024-02-07 12:45:00,242.21,242.44,242.0,242.32,49882
8998,2024-02-07 13:15:00,242.32,242.69,242.0,242.59,111313
8999,2024-02-07 13:45:00,242.58,242.95,242.31,242.84,124407
9000,2024-02-07 14:15:00,242.84,242.98,242.31,242.45,73985
9001,2024-02-07 14:45:00,242.5,242.6,242.14,242.37,135309
9002,2024-02-07 15:15:00,242.36,242.7,242.21,242.35,82781
9003,2024-02-08 09:15:00,242.71,243.35,242.71,242.97,131784
9004,2024-02-08 09:45:00,242.95,243.19,242.4,242.75,133575
9005,2024-02-08 10:15:00,242.75,242.99,242.0,242.1,141812
9006,2024-02-08 10:45:00,242.01,242.46,240.5,240.81,875916
9007,2024-02-08 11:15:00,240.81,241.19,240.62,241.06,149840
9008,2024-02-08 11:45:00,241.06,241.48,240.95,241.35,258360
9009,2024-02-08 12:15:00,241.35,241.44,240.98,241.4,161978
9010,2024-02-08 12:45:00,241.4,241.64,241.21,241.49,103330
9011,2024-02-08 13:15:00,241.55,241.55,241.1,241.15,62817
9012,2024-02-08 13:45:00,241.29,241.3,240.67,240.7,80786
9013,2024-02-08 14:15:00,240.72,240.84,240.0,240.29,632337
9014,2024-02-08 14:45:00,240.28,240.61,239.9,240.38,783341
9015,2024-02-08 15:15:00,240.38,240.6,240.25,240.28,238970
9016,2024-02-09 09:15:00,240.51,240.98,240.0,240.39,278447
9017,2024-02-09 09:45:00,240.31,240.4,239.51,240.4,234973
9018,2024-02-09 10:15:00,240.4,240.4,240.01,240.12,82206
9019,2024-02-09 10:45:00,240.11,240.15,239.22,239.83,257647
9020,2024-02-09 11:15:00,239.85,240.36,239.42,240.33,102105
9021,2024-02-09 11:45:00,240.3,240.4,240.1,240.26,75276
9022,2024-02-09 12:15:00,240.26,240.6,240.12,240.56,94522
9023,2024-02-09 12:45:00,240.56,240.76,240.37,240.68,83737
9024,2024-02-09 13:15:00,240.71,240.71,240.21,240.5,81571
9025,2024-02-09 13:45:00,240.51,240.85,240.42,240.75,63995
9026,2024-02-09 14:15:00,240.7,241.0,240.7,240.75,84667
9027,2024-02-09 14:45:00,240.87,240.98,240.61,240.89,219603
9028,2024-02-09 15:15:00,240.94,241.0,240.55,240.78,81648
9029,2024-02-12 09:15:00,240.78,241.5,240.69,240.82,296058
9030,2024-02-12 09:45:00,240.87,240.88,240.02,240.26,233440
9031,2024-02-12 10:15:00,240.24,240.44,239.65,240.04,218360
9032,2024-02-12 10:45:00,240.17,240.4,239.9,240.35,106397
9033,2024-02-12 11:15:00,240.35,240.48,240.1,240.15,66520
9034,2024-02-12 11:45:00,240.1,240.21,239.3,239.62,275313
9035,2024-02-12 12:15:00,239.62,240.0,239.61,240.0,139736
9036,2024-02-12 12:45:00,240.0,240.0,238.98,239.4,282608
9037,2024-02-12 13:15:00,239.44,239.9,239.14,239.63,225929
9038,2024-02-12 13:45:00,239.59,239.99,239.32,239.98,426858
9039,2024-02-12 14:15:00,239.99,240.26,239.51,239.8,346584
9040,2024-02-12 14:45:00,239.77,239.89,239.11,239.24,441563
9041,2024-02-12 15:15:00,239.26,239.46,239.04,239.32,362917
9042,2024-02-13 09:15:00,239.36,239.75,238.7,239.35,335058
9043,2024-02-13 09:45:00,239.5,240.47,239.15,240.4,207645
9044,2024-02-13 10:15:00,240.42,240.43,239.89,240.17,116040
9045,2024-02-13 10:45:00,240.17,240.58,240.05,240.58,126043
9046,2024-02-13 11:15:00,240.58,240.7,240.0,240.09,91413
9047,2024-02-13 11:45:00,240.09,240.34,239.51,239.52,108513
9048,2024-02-13 12:15:00,239.51,239.81,239.25,239.54,94650
9049,2024-02-13 12:45:00,239.45,240.34,239.43,240.04,89029
9050,2024-02-13 13:15:00,240.12,240.53,240.0,240.45,86660
9051,2024-02-13 13:45:00,240.45,240.75,240.28,240.35,100635
9052,2024-02-13 14:15:00,240.4,240.59,240.1,240.3,68735
9053,2024-02-13 14:45:00,240.28,240.77,240.2,240.76,97627
9054,2024-02-13 15:15:00,240.76,240.76,240.36,240.59,85031
9055,2024-02-14 09:15:00,239.42,239.42,238.3,238.65,676739
9056,2024-02-14 09:45:00,238.74,239.34,238.68,239.26,239254
9057,2024-02-14 10:15:00,239.26,239.55,239.02,239.2,145160
9058,2024-02-14 10:45:00,239.2,239.68,239.03,239.19,148169
9059,2024-02-14 11:15:00,239.12,239.51,239.01,239.22,257221
9060,2024-02-14 11:45:00,239.23,239.24,239.11,239.22,120493
9061,2024-02-14 12:15:00,239.22,239.75,239.11,239.64,203813
9062,2024-02-14 12:45:00,239.72,240.2,239.62,240.09,179309
9063,2024-02-14 13:15:00,240.09,240.1,239.49,239.73,124166
9064,2024-02-14 13:45:00,239.73,240.2,239.62,240.16,232176
9065,2024-02-14 14:15:00,240.16,241.25,240.16,241.25,302795
9066,2024-02-14 14:45:00,241.2,241.99,241.07,241.39,396397
9067,2024-02-14 15:15:00,241.39,241.84,241.3,241.55,301510
9068,2024-02-15 09:15:00,242.0,242.17,241.22,241.47,202626
9069,2024-02-15 09:45:00,241.47,242.1,241.3,242.1,147943
9070,2024-02-15 10:15:00,242.1,242.14,241.62,241.89,96757
9071,2024-02-15 10:45:00,241.89,241.99,241.56,241.85,58468
9072,2024-02-15 11:15:00,241.81,241.94,241.63,241.82,193486
9073,2024-02-15 11:45:00,241.8,241.93,241.58,241.61,75892
9074,2024-02-15 12:15:00,241.76,241.95,241.5,241.53,58352
9075,2024-02-15 12:45:00,241.71,241.86,241.53,241.79,39903
9076,2024-02-15 13:15:00,241.79,242.77,241.6,242.77,132511
9077,2024-02-15 13:45:00,242.77,242.79,242.32,242.61,144470
9078,2024-02-15 14:15:00,242.5,242.6,242.0,242.25,83891
9079,2024-02-15 14:45:00,242.25,242.5,242.16,242.35,89344
9080,2024-02-15 15:15:00,242.42,242.95,242.31,242.72,494775
9081,2024-02-16 09:15:00,243.43,243.49,242.85,243.28,391493
9082,2024-02-16 09:45:00,243.28,243.79,243.01,243.79,188611
9083,2024-02-16 10:15:00,243.8,243.83,243.51,243.76,144842
9084,2024-02-16 10:45:00,243.77,243.8,243.44,243.73,135318
9085,2024-02-16 11:15:00,243.63,243.73,243.25,243.49,500943
9086,2024-02-16 11:45:00,243.49,243.7,243.28,243.7,99847
9087,2024-02-16 12:15:00,243.69,243.89,243.6,243.87,286184
9088,2024-02-16 12:45:00,243.9,244.0,243.78,243.95,164083
9089,2024-02-16 13:15:00,243.92,244.01,243.62,243.95,513762
9090,2024-02-16 13:45:00,243.95,244.01,243.67,243.8,245451
9091,2024-02-16 14:15:00,243.8,244.14,243.63,244.1,335719
9092,2024-02-16 14:45:00,244.07,244.18,243.83,243.92,496795
9093,2024-02-16 15:15:00,243.93,244.19,243.81,243.99,625316
9094,2024-02-19 09:15:00,244.59,244.59,244.03,244.15,253631
9095,2024-02-19 09:45:00,244.16,244.32,243.71,244.16,202346
9096,2024-02-19 10:15:00,244.32,244.65,244.17,244.54,126186
9097,2024-02-19 10:45:00,244.54,245.03,244.42,244.9,360996
9098,2024-02-19 11:15:00,244.9,245.24,244.89,245.19,407629
9099,2024-02-19 11:45:00,245.19,245.45,245.04,245.4,112838
9100,2024-02-19 12:15:00,245.4,245.45,245.2,245.32,83255
9101,2024-02-19 12:45:00,245.45,245.45,245.2,245.44,92981
9102,2024-02-19 13:15:00,245.44,245.49,245.2,245.29,93921
9103,2024-02-19 13:45:00,245.4,245.64,245.26,245.51,123417
9104,2024-02-19 14:15:00,245.53,245.75,245.42,245.57,91397
9105,2024-02-19 14:45:00,245.58,245.59,244.68,244.85,291480
9106,2024-02-19 15:15:00,244.9,245.2,244.85,245.04,264842
9107,2024-02-20 09:15:00,244.77,244.99,244.31,244.92,247459
9108,2024-02-20 09:45:00,244.91,244.92,244.08,244.5,252306
9109,2024-02-20 10:15:00,244.5,245.0,244.5,244.6,118238
9110,2024-02-20 10:45:00,244.61,244.76,244.49,244.72,63154
9111,2024-02-20 11:15:00,244.72,245.15,244.6,244.98,107049
9112,2024-02-20 11:45:00,244.86,245.72,244.83,245.59,394470
9113,2024-02-20 12:15:00,245.5,245.5,245.2,245.46,47134
9114,2024-02-20 12:45:00,245.46,245.5,245.22,245.25,44499
9115,2024-02-20 13:15:00,245.35,245.45,245.2,245.39,85338
9116,2024-02-20 13:45:00,245.39,245.39,244.62,244.9,118746
9117,2024-02-20 14:15:00,244.9,245.12,244.72,244.94,208126
9118,2024-02-20 14:45:00,244.94,245.56,244.8,245.31,241357
9119,2024-02-20 15:15:00,245.31,245.6,245.31,245.37,173752
9120,2024-02-21 09:15:00,245.62,245.98,245.54,245.95,236384
9121,2024-02-21 09:45:00,245.97,246.15,245.65,245.8,171996
9122,2024-02-21 10:15:00,245.8,245.99,245.14,245.41,154016
9123,2024-02-21 10:45:00,245.43,245.65,245.23,245.57,94323
9124,2024-02-21 11:15:00,245.56,245.75,245.34,245.75,78711
9125,2024-02-21 11:45:00,245.75,245.85,245.51,245.69,175167
9126,2024-02-21 12:15:00,245.7,245.92,245.7,245.81,92811
9127,2024-02-21 12:45:00,245.81,246.0,245.7,245.86,271594
9128,2024-02-21 13:15:00,245.9,245.93,245.65,245.75,334371
9129,2024-02-21 13:45:00,245.74,245.74,244.6,244.69,460794
9130,2024-02-21 14:15:00,244.71,245.02,243.5,243.8,687377
9131,2024-02-21 14:45:00,243.8,244.25,243.5,244.16,345601
9132,2024-02-21 15:15:00,244.23,244.3,243.5,243.87,216396
9133,2024-02-22 09:15:00,243.76,244.33,243.4,244.17,284295
9134,2024-02-22 09:45:00,244.21,244.35,242.75,243.14,389783
9135,2024-02-22 10:15:00,243.14,243.22,242.6,243.18,319159
9136,2024-02-22 10:45:00,243.02,243.15,242.47,243.07,160952
9137,2024-02-22 11:15:00,243.0,243.37,242.75,243.36,257634
9138,2024-02-22 11:45:00,243.35,243.5,243.0,243.48,268726
9139,2024-02-22 12:15:00,243.48,243.5,243.2,243.4,80881
9140,2024-02-22 12:45:00,243.4,243.45,243.01,243.35,164899
9141,2024-02-22 13:15:00,243.35,243.95,243.15,243.89,139893
9142,2024-02-22 13:45:00,243.86,244.75,243.86,244.45,167924
9143,2024-02-22 14:15:00,244.33,244.8,244.03,244.69,80983
9144,2024-02-22 14:45:00,244.73,245.99,244.73,245.83,398795
9145,2024-02-22 15:15:00,245.83,246.2,245.7,245.79,242836
9146,2024-02-23 09:15:00,246.17,246.38,245.75,246.18,174880
9147,2024-02-23 09:45:00,246.18,246.47,245.91,246.47,582211
9148,2024-02-23 10:15:00,246.48,246.72,245.8,246.06,420580
9149,2024-02-23 10:45:00,246.06,246.55,245.95,246.39,157465
9150,2024-02-23 11:15:00,246.39,246.45,246.16,246.25,110537
9151,2024-02-23 11:45:00,246.25,246.4,245.95,246.07,144006
9152,2024-02-23 12:15:00,246.07,246.37,245.97,246.22,82482
9153,2024-02-23 12:45:00,246.26,246.4,245.96,246.18,140184
9154,2024-02-23 13:15:00,246.18,246.25,245.5,245.85,96989
9155,2024-02-23 13:45:00,246.0,246.12,245.75,245.83,61908
9156,2024-02-23 14:15:00,245.78,246.07,245.75,246.04,129395
9157,2024-02-23 14:45:00,246.04,246.07,245.75,245.8,147956
9158,2024-02-23 15:15:00,245.76,245.81,245.36,245.69,158094
9159,2024-02-26 09:15:00,245.5,245.69,245.13,245.47,261721
9160,2024-02-26 09:45:00,245.5,245.66,244.75,244.94,321421
9161,2024-02-26 10:15:00,245.0,245.1,244.6,244.7,125997
9162,2024-02-26 10:45:00,244.79,244.97,244.59,244.88,108981
9163,2024-02-26 11:15:00,244.88,244.98,244.68,244.8,154774
9164,2024-02-26 11:45:00,244.8,244.89,244.51,244.52,134176
9165,2024-02-26 12:15:00,244.52,244.78,244.3,244.66,217119
9166,2024-02-26 12:45:00,244.66,245.27,244.53,245.15,202340
9167,2024-02-26 13:15:00,245.04,245.25,244.81,244.98,48957
9168,2024-02-26 13:45:00,244.98,245.35,244.92,245.17,53086
9169,2024-02-26 14:15:00,245.16,245.3,244.91,245.0,67293
9170,2024-02-26 14:45:00,245.0,245.0,244.73,244.95,123528
9171,2024-02-26 15:15:00,244.95,245.24,244.71,244.87,100607
9172,2024-02-27 09:15:00,244.37,245.17,244.37,244.95,162506
9173,2024-02-27 09:45:00,244.95,245.15,244.75,244.82,149063
9174,2024-02-27 10:15:00,244.83,244.89,244.68,244.85,70305
9175,2024-02-27 10:45:00,244.85,245.05,244.8,245.05,106839
9176,2024-02-27 11:15:00,244.93,245.06,244.87,245.0,186527
9177,2024-02-27 11:45:00,245.0,245.0,244.4,244.67,162858
9178,2024-02-27 12:15:00,244.67,245.0,244.48,244.87,193336
9179,2024-02-27 12:45:00,244.87,245.64,244.85,245.59,440594
9180,2024-02-27 13:15:00,245.58,245.71,245.17,245.2,300695
9181,2024-02-27 13:45:00,245.06,245.25,244.72,245.15,194169
9182,2024-02-27 14:15:00,245.15,245.42,244.87,245.25,196233
9183,2024-02-27 14:45:00,245.38,245.71,245.08,245.48,190897
9184,2024-02-27 15:15:00,245.46,245.56,245.2,245.5,53836
9185,2024-02-28 09:15:00,245.86,245.86,245.25,245.51,125263
9186,2024-02-28 09:45:00,245.55,245.8,245.26,245.7,85266
9187,2024-02-28 10:15:00,245.69,245.83,245.32,245.49,59189
9188,2024-02-28 10:45:00,245.4,245.49,243.95,244.42,348139
9189,2024-02-28 11:15:00,244.43,244.6,244.06,244.06,129623
9190,2024-02-28 11:45:00,244.01,244.26,243.81,244.24,186022
9191,2024-02-28 12:15:00,244.12,244.41,244.0,244.2,236458
9192,2024-02-28 12:45:00,244.2,244.21,243.15,243.18,268793
9193,2024-02-28 13:15:00,243.19,243.91,243.18,243.91,244116
9194,2024-02-28 13:45:00,243.91,244.32,243.7,244.2,148818
9195,2024-02-28 14:15:00,244.1,244.2,243.43,243.45,147665
9196,2024-02-28 14:45:00,243.54,243.95,243.1,243.24,311002
9197,2024-02-28 15:15:00,243.22,243.25,242.75,243.07,256134
9198,2024-02-29 09:15:00,242.9,243.3,242.5,242.9,253990
9199,2024-02-29 09:45:00,242.82,243.51,242.24,242.27,330420
9200,2024-02-29 10:15:00,242.32,242.79,242.28,242.79,202941
9201,2024-02-29 10:45:00,242.78,243.43,242.5,243.43,138800
9202,2024-02-29 11:15:00,243.31,243.51,243.0,243.3,140315
9203,2024-02-29 11:45:00,243.28,243.49,243.1,243.31,190986
9204,2024-02-29 12:15:00,243.22,243.4,242.62,243.31,278998
9205,2024-02-29 12:45:00,243.24,243.24,242.8,243.1,166274
9206,2024-02-29 13:15:00,243.05,243.25,242.6,242.82,189822
9207,2024-02-29 13:45:00,242.8,243.15,242.64,242.92,207374
9208,2024-02-29 14:15:00,242.94,243.1,242.5,242.95,291086
9209,2024-02-29 14:45:00,242.97,243.38,242.5,243.37,618328
9210,2024-02-29 15:15:00,243.45,244.01,243.25,243.25,183768
9211,2024-03-01 09:15:00,244.19,244.98,244.19,244.98,227996
9212,2024-03-01 09:45:00,244.98,245.27,244.78,245.2,147566
9213,2024-03-01 10:15:00,245.26,245.44,245.2,245.28,219562
9214,2024-03-01 10:45:00,245.28,245.58,245.18,245.55,124726
9215,2024-03-01 11:15:00,245.53,246.24,245.42,246.12,257269
9216,2024-03-01 11:45:00,246.12,246.4,245.97,246.2,149502
